COL0,COL1,COL2,COL3,COL4
131,24390131,Que.,27483,345
132,24390132,Que.,22752,455
133,24390133,Que.,28005,350
134,24390134,Que.,26766,350
135,24390135,Que.,35776,315
136,24390136,Que.,24925,315
137,24390137,Que.,29104,305
138,24390138,Que.,19807,155
139,24390139,Que.,29813,280
140,24390140,Que.,23360,305
141,24390141,Que.,28869,285
142,24390142,Que.,28499,280
143,24390143,Que.,19510,300
144,24390144,Que.,27297,160
145,24390145,Que.,24731,310
146,24390146,Que.,27970,325
147,24390147,Que.,26999,320
148,24390148,Que.,22806,220
149,24390149,Que.,30269,390
150,24390150,Que.,29910,295
151,24390151,Que.,30843,400
152,24390152,Que.,30237,420
153,24390153,Que.,28736,370
154,24390154,Que.,24977,535
155,24390155,Que.,24667,275
156,24390156,Que.,21853,205
157,24390157,Que.,25698,260
158,24390158,Que.,22668,305
159,24390159,Que.,28223,225
160,24390160,Que.,30177,235
161,24390161,Que.,15953,185
162,24390162,Que.,28211,240
163,24390163,Que.,25063,300
164,24390164,Que.,27133,230
165,24390165,Que.,31274,185
166,24390166,Que.,40478,200
167,24390167,Que.,26325,215
168,24390168,Que.,24058,160
169,24390169,Que.,31506,355
170,24390170,Que.,19187,270
171,24390171,Que.,36433,250
172,24390172,Que.,25587,370
173,24390173,Que.,22423,255
174,24390174,Que.,21170,205
175,24390175,Que.,22327,210
176,24390176,Que.,25507,300
177,24390177,Que.,24339,255
178,24390178,Que.,20095,210
179,24390179,Que.,22993,295
180,24390180,Que.,20992,220
181,24390181,Que.,27327,305
182,24390182,Que.,24145,225
183,24390183,Que.,20116,215
184,24390184,Que.,30367,295
185,24390185,Que.,22119,255
186,24390186,Que.,23979,325
187,24390187,Que.,22925,225
188,24390188,Que.,30092,320
189,24390189,Que.,17419,240
190,24390190,Que.,31292,305
191,24390191,Que.,26769,255
192,24390192,Que.,31977,385
193,24390193,Que.,25885,320
194,24390194,Que.,16714,220
195,24390195,Que.,19792,330
196,24390196,Que.,23305,255
197,24390197,Que.,16430,265
198,24390198,Que.,21511,265
199,24390199,Que.,22017,380
200,24390200,Que.,21808,290
201,24390201,Que.,18334,225
202,24390202,Que.,19532,260
203,24390203,Que.,19900,220
204,24390204,Que.,24839,270
205,24390205,Que.,25335,290
206,24390206,Que.,17546,235
207,24390207,Que.,21499,245
208,24390208,Que.,23159,250
209,24390209,Que.,23977,165
210,24390210,Que.,17285,215
211,24390211,Que.,16117,180
212,24390212,Que.,20504,260
213,24390213,Que.,15620,260
214,24390214,Que.,22601,135
215,24390215,Que.,20179,280
216,24390216,Que.,25556,235
217,24390217,Que.,17664,240
218,24390218,Que.,20633,265
219,24390219,Que.,22694,260
220,24390220,Que.,18579,280
0,2440,Que.,20324,7410
23,24400023,Que.,21134,310
24,24400024,Que.,18221,260
25,24400025,Que.,25203,240
26,24400026,Que.,21312,195
27,24400027,Que.,25311,355
28,24400028,Que.,20374,200
29,24400029,Que.,15915,125
30,24400030,Que.,22137,245
31,24400031,Que.,18777,195
32,24400032,Que.,22834,210
33,24400033,Que.,17156,245
34,24400034,Que.,21035,300
35,24400035,Que.,18745,255
36,24400036,Que.,22080,310
37,24400037,Que.,21180,345
38,24400038,Que.,20282,230
39,24400039,Que.,22854,220
40,24400040,Que.,18132,235
41,24400041,Que.,19734,225
42,24400042,Que.,20645,255
43,24400043,Que.,24363,255
44,24400044,Que.,17762,210
45,24400045,Que.,18942,205
46,24400046,Que.,20592,350
47,24400047,Que.,24566,255
48,24400048,Que.,23278,250
49,24400049,Que.,16802,260
50,24400050,Que.,22389,335
51,24400051,Que.,19794,225
52,24400052,Que.,0,0
0,2441,Que.,20793,11775
37,24410037,Que.,19806,250
38,24410038,Que.,20074,380
39,24410039,Que.,20728,265
40,24410040,Que.,16058,215
41,24410041,Que.,22712,285
42,24410042,Que.,17049,305
43,24410043,Que.,22665,345
44,24410044,Que.,24006,265
45,24410045,Que.,20025,330
46,24410046,Que.,24480,335
47,24410047,Que.,20380,235
48,24410048,Que.,25344,275
49,24410049,Que.,19807,275
50,24410050,Que.,20580,200
51,24410051,Que.,20620,255
52,24410052,Que.,23823,300
53,24410053,Que.,22640,185
54,24410054,Que.,25826,265
55,24410055,Que.,19999,270
56,24410056,Que.,16651,255
57,24410057,Que.,26056,390
58,24410058,Que.,20188,320
59,24410059,Que.,17322,270
60,24410060,Que.,20004,170
61,24410061,Que.,14914,180
62,24410062,Que.,15746,315
63,24410063,Que.,17761,235
64,24410064,Que.,22392,500
65,24410065,Que.,0,0
66,24410066,Que.,16662,350
68,24410068,Que.,19609,315
69,24410069,Que.,21936,410
70,24410070,Que.,23254,305
71,24410071,Que.,27504,305
72,24410072,Que.,21531,275
73,24410073,Que.,25526,305
74,24410074,Que.,24068,370
75,24410075,Que.,23970,415
76,24410076,Que.,25876,420
0,2442,Que.,25195,16390
40,24420040,Que.,16063,190
41,24420041,Que.,29278,315
42,24420042,Que.,23563,250
43,24420043,Que.,21716,225
44,24420044,Que.,17325,235
45,24420045,Que.,25935,265
46,24420046,Que.,21304,275
47,24420047,Que.,24179,240
48,24420048,Que.,20451,270
49,24420049,Que.,24172,285
50,24420050,Que.,24811,250
51,24420051,Que.,19858,240
52,24420052,Que.,20220,295
53,24420053,Que.,0,0
54,24420054,Que.,20804,395
55,24420055,Que.,27729,340
56,24420056,Que.,35208,330
57,24420057,Que.,40832,295
58,24420058,Que.,29543,255
59,24420059,Que.,24564,245
60,24420060,Que.,17959,210
61,24420061,Que.,33417,335
62,24420062,Que.,28586,355
63,24420063,Que.,23316,240
64,24420064,Que.,30988,390
65,24420065,Que.,21496,300
66,24420066,Que.,19118,365
67,24420067,Que.,34602,470
68,24420068,Que.,33647,365
69,24420069,Que.,35079,285
70,24420070,Que.,25063,400
71,24420071,Que.,31705,345
72,24420072,Que.,18485,285
73,24420073,Que.,27416,335
74,24420074,Que.,26080,260
75,24420075,Que.,25843,315
76,24420076,Que.,24729,300
77,24420077,Que.,25364,275
78,24420078,Que.,23523,210
79,24420079,Que.,19798,215
80,24420080,Que.,20489,245
81,24420081,Que.,18827,235
82,24420082,Que.,26559,255
83,24420083,Que.,23133,175
84,24420084,Que.,19651,245
85,24420085,Que.,33576,330
86,24420086,Que.,29970,295
87,24420087,Que.,22586,285
88,24420088,Que.,19114,300
89,24420089,Que.,18764,285
90,24420090,Que.,26733,320
91,24420091,Que.,23578,285
92,24420092,Que.,30338,265
93,24420093,Que.,23439,275
94,24420094,Que.,25393,255
95,24420095,Que.,32644,315
96,24420096,Que.,32122,470
0,2443,Que.,23822,82050
11,24430011,Que.,26278,300
12,24430012,Que.,18134,315
13,24430013,Que.,15164,385
14,24430014,Que.,17534,265
15,24430015,Que.,16994,265
16,24430016,Que.,17686,260
17,24430017,Que.,16131,195
18,24430018,Que.,21146,225
19,24430019,Que.,17455,215
20,24430020,Que.,12744,55
21,24430021,Que.,13750,170
22,24430022,Que.,20945,410
23,24430023,Que.,17287,340
24,24430024,Que.,16773,375
25,24430025,Que.,21087,445
26,24430026,Que.,23564,205
27,24430027,Que.,18174,385
28,24430028,Que.,19041,210
29,24430029,Que.,18227,160
30,24430030,Que.,25256,180
31,24430031,Que.,21634,230
32,24430032,Que.,18240,235
33,24430033,Que.,16216,235
34,24430034,Que.,15150,285
35,24430035,Que.,22580,260
36,24430036,Que.,13810,220
37,24430037,Que.,18371,170
38,24430038,Que.,12518,230
39,24430039,Que.,14950,320
40,24430040,Que.,13138,245
41,24430041,Que.,17343,250
42,24430042,Que.,13379,400
43,24430043,Que.,19218,495
44,24430044,Que.,19808,240
45,24430045,Que.,41220,285
46,24430046,Que.,0,0
47,24430047,Que.,24945,250
48,24430048,Que.,22463,260
49,24430049,Que.,,
50,24430050,Que.,28276,235
51,24430051,Que.,38610,380
52,24430052,Que.,25331,270
53,24430053,Que.,29007,250
54,24430054,Que.,28146,440
55,24430055,Que.,18055,220
57,24430057,Que.,25401,295
58,24430058,Que.,19172,180
59,24430059,Que.,15811,250
60,24430060,Que.,25150,255
61,24430061,Que.,21023,200
64,24430064,Que.,24734,275
65,24430065,Que.,26243,335
66,24430066,Que.,27615,540
67,24430067,Que.,23349,360
69,24430069,Que.,23285,495
70,24430070,Que.,19693,475
71,24430071,Que.,23191,410
72,24430072,Que.,25786,835
73,24430073,Que.,25207,430
74,24430074,Que.,31457,390
75,24430075,Que.,34435,430
77,24430077,Que.,20446,235
78,24430078,Que.,36184,375
79,24430079,Que.,46101,200
80,24430080,Que.,35797,200
81,24430081,Que.,48506,510
82,24430082,Que.,40345,220
83,24430083,Que.,33946,245
84,24430084,Que.,26122,455
85,24430085,Que.,19492,275
86,24430086,Que.,19702,355
87,24430087,Que.,17042,255
88,24430088,Que.,13982,365
89,24430089,Que.,25696,415
91,24430091,Que.,35581,395
92,24430092,Que.,25749,160
93,24430093,Que.,24249,175
94,24430094,Que.,25696,340
95,24430095,Que.,29783,970
119,24430119,Que.,28631,310
120,24430120,Que.,26475,200
121,24430121,Que.,19248,285
122,24430122,Que.,16955,360
123,24430123,Que.,34280,255
124,24430124,Que.,16787,245
125,24430125,Que.,30150,265
126,24430126,Que.,19961,320
127,24430127,Que.,19690,325
128,24430128,Que.,20886,385
129,24430129,Que.,12551,430
130,24430130,Que.,20958,290
131,24430131,Que.,13180,245
132,24430132,Que.,24788,145
133,24430133,Que.,21845,270
134,24430134,Que.,19885,190
135,24430135,Que.,17555,225
136,24430136,Que.,19835,320
137,24430137,Que.,14017,400
138,24430138,Que.,20124,240
139,24430139,Que.,13677,240
147,24430147,Que.,16166,290
148,24430148,Que.,13032,270
149,24430149,Que.,19918,255
150,24430150,Que.,20144,350
151,24430151,Que.,15859,305
152,24430152,Que.,19313,330
153,24430153,Que.,15944,285
154,24430154,Que.,11877,185
155,24430155,Que.,13091,330
156,24430156,Que.,17617,370
157,24430157,Que.,17156,330
158,24430158,Que.,21967,290
159,24430159,Que.,22278,225
160,24430160,Que.,15323,250
161,24430161,Que.,18942,295
162,24430162,Que.,17028,260
163,24430163,Que.,21737,310
164,24430164,Que.,29210,295
165,24430165,Que.,19636,280
166,24430166,Que.,19128,220
167,24430167,Que.,21715,245
168,24430168,Que.,9659,185
169,24430169,Que.,33734,255
172,24430172,Que.,22817,370
173,24430173,Que.,26299,260
174,24430174,Que.,19341,475
175,24430175,Que.,22919,170
176,24430176,Que.,16158,165
177,24430177,Que.,22273,220
178,24430178,Que.,17953,240
179,24430179,Que.,27683,270
180,24430180,Que.,25485,375
207,24430207,Que.,27348,300
217,24430217,Que.,33836,250
218,24430218,Que.,23958,245
220,24430220,Que.,21518,340
221,24430221,Que.,31844,480
222,24430222,Que.,29508,680
223,24430223,Que.,28437,325
224,24430224,Que.,19836,310
225,24430225,Que.,28501,420
226,24430226,Que.,25894,405
227,24430227,Que.,22956,410
228,24430228,Que.,33600,260
229,24430229,Que.,32441,400
230,24430230,Que.,24126,365
231,24430231,Que.,30862,240
232,24430232,Que.,35926,400
233,24430233,Que.,32070,340
234,24430234,Que.,28513,340
235,24430235,Que.,22410,320
236,24430236,Que.,28377,305
237,24430237,Que.,34025,325
238,24430238,Que.,29995,360
239,24430239,Que.,28582,365
240,24430240,Que.,24670,530
241,24430241,Que.,16936,270
242,24430242,Que.,33452,415
243,24430243,Que.,25090,405
244,24430244,Que.,21859,330
245,24430245,Que.,24886,255
246,24430246,Que.,27661,355
247,24430247,Que.,25074,475
248,24430248,Que.,24287,355
249,24430249,Que.,29455,395
250,24430250,Que.,33947,325
251,24430251,Que.,38034,290
252,24430252,Que.,33675,255
253,24430253,Que.,34137,350
254,24430254,Que.,28962,315
255,24430255,Que.,32268,415
256,24430256,Que.,35067,300
257,24430257,Que.,36732,310
258,24430258,Que.,28731,340
259,24430259,Que.,28228,365
260,24430260,Que.,26250,410
261,24430261,Que.,19027,275
262,24430262,Que.,23079,230
263,24430263,Que.,39949,290
264,24430264,Que.,19188,420
265,24430265,Que.,19227,300
266,24430266,Que.,19575,415
267,24430267,Que.,24531,445
268,24430268,Que.,25299,360
269,24430269,Que.,23940,315
270,24430270,Que.,14212,285
271,24430271,Que.,14619,235
272,24430272,Que.,14769,415
273,24430273,Que.,18264,450
274,24430274,Que.,20709,340
275,24430275,Que.,19352,220
276,24430276,Que.,27749,315
277,24430277,Que.,30850,335
278,24430278,Que.,46102,420
279,24430279,Que.,0,0
280,24430280,Que.,33677,360
281,24430281,Que.,28330,290
282,24430282,Que.,25989,315
283,24430283,Que.,34140,595
284,24430284,Que.,23337,485
285,24430285,Que.,29486,325
286,24430286,Que.,33105,295
287,24430287,Que.,32650,330
288,24430288,Que.,33098,955
289,24430289,Que.,26106,210
290,24430290,Que.,27117,290
291,24430291,Que.,31508,395
292,24430292,Que.,27331,475
293,24430293,Que.,33316,370
294,24430294,Que.,29433,375
295,24430295,Que.,31553,420
296,24430296,Que.,25538,520
297,24430297,Que.,36219,285
298,24430298,Que.,31882,270
299,24430299,Que.,25489,255
300,24430300,Que.,26109,245
301,24430301,Que.,35249,690
302,24430302,Que.,36903,560
303,24430303,Que.,30830,360
304,24430304,Que.,25183,265
305,24430305,Que.,30416,325
306,24430306,Que.,32064,370
307,24430307,Que.,34040,390
308,24430308,Que.,28355,315
309,24430309,Que.,29386,445
310,24430310,Que.,28837,275
311,24430311,Que.,36199,735
312,24430312,Que.,24332,305
313,24430313,Que.,32203,605
314,24430314,Que.,31281,385
315,24430315,Que.,34394,520
316,24430316,Que.,30047,275
317,24430317,Que.,33263,535
318,24430318,Que.,32466,405
319,24430319,Que.,31271,495
320,24430320,Que.,28653,485
321,24430321,Que.,27292,980
323,24430323,Que.,28621,715
324,24430324,Que.,28394,545
325,24430325,Que.,32748,375
326,24430326,Que.,32169,430
327,24430327,Que.,33831,290
328,24430328,Que.,28074,340
329,24430329,Que.,32952,365
330,24430330,Que.,0,0
0,2444,Que.,22223,10200
31,24440031,Que.,25158,280
32,24440032,Que.,25020,320
33,24440033,Que.,24312,305
34,24440034,Que.,21300,315
35,24440035,Que.,19882,440
36,24440036,Que.,32414,280
37,24440037,Que.,30201,275
38,24440038,Que.,25277,240
39,24440039,Que.,21112,250
40,24440040,Que.,23687,350
41,24440041,Que.,20731,460
42,24440042,Que.,19708,225
43,24440043,Que.,21553,145
44,24440044,Que.,18514,215
45,24440045,Que.,18942,255
46,24440046,Que.,24545,365
47,24440047,Que.,19840,335
48,24440048,Que.,22727,280
49,24440049,Que.,24546,315
50,24440050,Que.,19903,190
51,24440051,Que.,27006,360
52,24440052,Que.,14751,65
53,24440053,Que.,21400,305
54,24440054,Que.,21821,290
55,24440055,Que.,26896,335
56,24440056,Que.,22889,235
57,24440057,Que.,26673,220
58,24440058,Que.,20405,310
59,24440059,Que.,22025,375
60,24440060,Que.,24046,305
61,24440061,Que.,19354,345
62,24440062,Que.,16131,370
63,24440063,Que.,25714,235
64,24440064,Que.,0,0
65,24440065,Que.,26583,305
66,24440066,Que.,19043,270
0,2445,Que.,23699,25120
76,24450076,Que.,29345,470
77,24450077,Que.,35184,425
78,24450078,Que.,22090,385
79,24450079,Que.,33217,440
80,24450080,Que.,22142,340
81,24450081,Que.,29008,365
82,24450082,Que.,37229,290
83,24450083,Que.,22806,360
84,24450084,Que.,28577,240
85,24450085,Que.,18401,260
86,24450086,Que.,24984,295
87,24450087,Que.,16420,190
88,24450088,Que.,19214,305
89,24450089,Que.,18614,280
90,24450090,Que.,20169,170
91,24450091,Que.,13655,165
92,24450092,Que.,19412,305
93,24450093,Que.,24564,285
94,24450094,Que.,21837,265
95,24450095,Que.,23252,255
96,24450096,Que.,16236,255
97,24450097,Que.,19823,395
98,24450098,Que.,19738,325
99,24450099,Que.,19840,195
100,24450100,Que.,28616,285
101,24450101,Que.,25698,285
102,24450102,Que.,25616,315
103,24450103,Que.,21254,235
104,24450104,Que.,30941,385
105,24450105,Que.,24657,590
106,24450106,Que.,29881,415
107,24450107,Que.,23061,290
108,24450108,Que.,30143,530
109,24450109,Que.,32292,280
110,24450110,Que.,24988,205
111,24450111,Que.,19630,375
112,24450112,Que.,19905,290
113,24450113,Que.,25039,285
114,24450114,Que.,26663,430
115,24450115,Que.,26842,415
116,24450116,Que.,26643,325
117,24450117,Que.,27993,730
118,24450118,Que.,36331,425
119,24450119,Que.,23114,440
120,24450120,Que.,34291,370
121,24450121,Que.,34114,585
122,24450122,Que.,28174,515
123,24450123,Que.,28172,275
124,24450124,Que.,,
125,24450125,Que.,18181,215
126,24450126,Que.,22365,280
127,24450127,Que.,21296,275
128,24450128,Que.,34181,280
129,24450129,Que.,24255,250
130,24450130,Que.,24001,255
131,24450131,Que.,24049,250
132,24450132,Que.,19591,275
133,24450133,Que.,27096,510
134,24450134,Que.,21156,340
135,24450135,Que.,28366,300
136,24450136,Que.,36281,265
137,24450137,Que.,25683,320
138,24450138,Que.,24572,270
139,24450139,Que.,20712,235
140,24450140,Que.,22998,390
141,24450141,Que.,21853,345
142,24450142,Que.,0,0
143,24450143,Que.,24140,215
144,24450144,Que.,22389,345
145,24450145,Que.,20280,390
146,24450146,Que.,20426,345
147,24450147,Que.,22986,295
148,24450148,Que.,17163,380
149,24450149,Que.,18289,245
150,24450150,Que.,22825,230
151,24450151,Que.,19071,305
152,24450152,Que.,15513,255
153,24450153,Que.,,
0,2446,Que.,22828,26125
71,24460071,Que.,22525,260
72,24460072,Que.,31378,250
73,24460073,Que.,23901,285
74,24460074,Que.,21106,300
75,24460075,Que.,23541,285
76,24460076,Que.,27595,255
77,24460077,Que.,23765,240
78,24460078,Que.,21997,430
79,24460079,Que.,13697,150
80,24460080,Que.,22240,295
81,24460081,Que.,25966,310
82,24460082,Que.,16862,305
83,24460083,Que.,25468,270
84,24460084,Que.,28546,255
85,24460085,Que.,28548,260
86,24460086,Que.,25215,245
87,24460087,Que.,27120,235
88,24460088,Que.,19788,290
89,24460089,Que.,19238,150
90,24460090,Que.,21171,215
91,24460091,Que.,26365,415
92,24460092,Que.,24962,640
93,24460093,Que.,27915,215
94,24460094,Que.,25152,345
95,24460095,Que.,22186,295
96,24460096,Que.,17818,255
97,24460097,Que.,28707,320
98,24460098,Que.,18773,245
99,24460099,Que.,20117,250
100,24460100,Que.,26027,315
101,24460101,Que.,19418,240
102,24460102,Que.,20294,270
103,24460103,Que.,21403,295
104,24460104,Que.,0,0
107,24460107,Que.,0,0
108,24460108,Que.,22970,255
109,24460109,Que.,28106,310
110,24460110,Que.,18606,310
111,24460111,Que.,22753,295
112,24460112,Que.,28703,325
113,24460113,Que.,27456,250
114,24460114,Que.,22692,330
115,24460115,Que.,24417,330
116,24460116,Que.,23140,295
117,24460117,Que.,17856,185
118,24460118,Que.,18217,170
119,24460119,Que.,23459,255
120,24460120,Que.,17113,235
121,24460121,Que.,28967,270
122,24460122,Que.,20546,275
123,24460123,Que.,22554,315
124,24460124,Que.,21175,280
125,24460125,Que.,23188,175
126,24460126,Que.,27468,315
127,24460127,Que.,19588,315
128,24460128,Que.,22554,425
129,24460129,Que.,24309,425
130,24460130,Que.,25218,265
131,24460131,Que.,28418,250
132,24460132,Que.,25434,250
133,24460133,Que.,23004,235
134,24460134,Que.,25324,315
135,24460135,Que.,20867,260
136,24460136,Que.,16317,210
137,24460137,Que.,22368,160
138,24460138,Que.,17017,280
139,24460139,Que.,18339,175
140,24460140,Que.,26121,300
141,24460141,Que.,19984,205
142,24460142,Que.,21058,245
143,24460143,Que.,21588,250
144,24460144,Que.,21015,335
145,24460145,Que.,30179,280
146,24460146,Que.,27969,370
147,24460147,Que.,30980,365
148,24460148,Que.,26697,305
149,24460149,Que.,19627,345
150,24460150,Que.,22343,325
151,24460151,Que.,25611,270
152,24460152,Que.,20400,260
153,24460153,Que.,20442,290
154,24460154,Que.,27311,355
155,24460155,Que.,,
156,24460156,Que.,31777,330
157,24460157,Que.,19563,200
158,24460158,Que.,19873,325
159,24460159,Que.,23426,335
160,24460160,Que.,21886,230
161,24460161,Que.,19387,265
162,24460162,Que.,31592,255
163,24460163,Que.,21687,250
164,24460164,Que.,29413,325
165,24460165,Que.,23223,265
166,24460166,Que.,16409,105
0,2447,Que.,24363,49385
97,24470097,Que.,17769,280
98,24470098,Que.,29734,290
99,24470099,Que.,20069,305
100,24470100,Que.,26718,335
101,24470101,Que.,23856,265
102,24470102,Que.,24168,300
103,24470103,Que.,23059,310
104,24470104,Que.,19885,340
105,24470105,Que.,23554,330
106,24470106,Que.,19919,150
107,24470107,Que.,18789,225
108,24470108,Que.,26066,295
109,24470109,Que.,18485,210
110,24470110,Que.,20511,195
111,24470111,Que.,14485,140
112,24470112,Que.,27871,480
113,24470113,Que.,26315,200
114,24470114,Que.,17594,275
115,24470115,Que.,40933,495
116,24470116,Que.,30745,430
117,24470117,Que.,35298,445
118,24470118,Que.,24113,270
119,24470119,Que.,33296,345
120,24470120,Que.,28061,325
121,24470121,Que.,29978,345
122,24470122,Que.,32528,290
123,24470123,Que.,29829,280
124,24470124,Que.,30078,200
125,24470125,Que.,29624,315
126,24470126,Que.,30618,470
127,24470127,Que.,32629,375
128,24470128,Que.,22031,205
129,24470129,Que.,17226,275
130,24470130,Que.,24424,340
131,24470131,Que.,26226,460
132,24470132,Que.,27638,310
133,24470133,Que.,28047,290
134,24470134,Que.,19536,265
135,24470135,Que.,23865,295
136,24470136,Que.,30127,340
137,24470137,Que.,16796,175
138,24470138,Que.,13407,210
139,24470139,Que.,13973,220
140,24470140,Que.,16886,220
141,24470141,Que.,19501,350
142,24470142,Que.,16296,195
143,24470143,Que.,20654,245
144,24470144,Que.,22740,265
145,24470145,Que.,23889,245
146,24470146,Que.,23782,275
147,24470147,Que.,18779,270
148,24470148,Que.,16765,255
149,24470149,Que.,29583,295
150,24470150,Que.,30550,290
151,24470151,Que.,30913,325
152,24470152,Que.,17868,275
153,24470153,Que.,25257,410
154,24470154,Que.,17130,280
155,24470155,Que.,22017,285
156,24470156,Que.,25484,270
157,24470157,Que.,19563,505
158,24470158,Que.,23996,240
159,24470159,Que.,25188,285
160,24470160,Que.,25379,330
161,24470161,Que.,33031,260
162,24470162,Que.,25346,340
164,24470164,Que.,28546,340
165,24470165,Que.,27506,300
166,24470166,Que.,22064,320
167,24470167,Que.,33046,275
168,24470168,Que.,22675,265
169,24470169,Que.,27973,255
170,24470170,Que.,26452,220
171,24470171,Que.,31506,320
172,24470172,Que.,20758,245
173,24470173,Que.,21385,330
174,24470174,Que.,14635,140
175,24470175,Que.,17831,135
176,24470176,Que.,16331,265
177,24470177,Que.,22529,305
178,24470178,Que.,31816,275
179,24470179,Que.,0,0
180,24470180,Que.,26118,400
181,24470181,Que.,26406,280
182,24470182,Que.,30053,505
183,24470183,Que.,35528,230
184,24470184,Que.,27458,265
185,24470185,Que.,27773,585
186,24470186,Que.,27452,295
187,24470187,Que.,31232,280
188,24470188,Que.,28511,410
189,24470189,Que.,25981,490
190,24470190,Que.,28065,380
191,24470191,Que.,19727,335
192,24470192,Que.,20183,230
193,24470193,Que.,21268,290
194,24470194,Que.,24602,275
195,24470195,Que.,19352,190
196,24470196,Que.,19523,180
197,24470197,Que.,19620,180
198,24470198,Que.,17409,235
199,24470199,Que.,16025,215
200,24470200,Que.,26028,280
201,24470201,Que.,25091,230
202,24470202,Que.,22919,310
203,24470203,Que.,17669,290
204,24470204,Que.,23851,270
205,24470205,Que.,28278,325
206,24470206,Que.,27926,360
207,24470207,Que.,25320,295
208,24470208,Que.,31878,345
209,24470209,Que.,28865,355
210,24470210,Que.,27230,305
211,24470211,Que.,28670,285
212,24470212,Que.,24239,295
213,24470213,Que.,32487,335
214,24470214,Que.,33336,405
215,24470215,Que.,24145,275
216,24470216,Que.,35152,370
217,24470217,Que.,35643,330
218,24470218,Que.,30722,310
219,24470219,Que.,41985,330
220,24470220,Que.,40948,575
221,24470221,Que.,44849,315
222,24470222,Que.,25625,325
223,24470223,Que.,30402,275
224,24470224,Que.,25898,295
225,24470225,Que.,22643,230
226,24470226,Que.,26950,335
227,24470227,Que.,25836,240
228,24470228,Que.,16738,195
229,24470229,Que.,18240,205
230,24470230,Que.,15490,205
231,24470231,Que.,19532,235
232,24470232,Que.,18052,270
233,24470233,Que.,17476,280
234,24470234,Que.,22317,265
235,24470235,Que.,20102,290
236,24470236,Que.,23101,300
237,24470237,Que.,25106,360
238,24470238,Que.,27779,395
239,24470239,Que.,23538,290
240,24470240,Que.,24461,180
241,24470241,Que.,21564,295
242,24470242,Que.,17736,175
243,24470243,Que.,28432,315
244,24470244,Que.,20631,305
245,24470245,Que.,33158,275
246,24470246,Que.,30315,390
247,24470247,Que.,28598,310
248,24470248,Que.,29336,290
249,24470249,Que.,23648,255
250,24470250,Que.,28914,285
251,24470251,Que.,22425,340
252,24470252,Que.,24923,205
253,24470253,Que.,26487,455
254,24470254,Que.,34878,475
255,24470255,Que.,51044,400
256,24470256,Que.,33699,440
257,24470257,Que.,40798,450
258,24470258,Que.,22166,380
259,24470259,Que.,22632,370
260,24470260,Que.,25824,350
261,24470261,Que.,21133,300
0,2448,Que.,21827,8775
24,24480024,Que.,21621,235
25,24480025,Que.,20640,205
26,24480026,Que.,24489,340
27,24480027,Que.,23194,210
28,24480028,Que.,27439,245
29,24480029,Que.,21998,355
30,24480030,Que.,20641,345
31,24480031,Que.,25150,275
32,24480032,Que.,21463,335
33,24480033,Que.,17939,245
34,24480034,Que.,18053,275
35,24480035,Que.,21640,255
36,24480036,Que.,18766,255
37,24480037,Que.,16884,230
38,24480038,Que.,24414,440
39,24480039,Que.,21762,280
40,24480040,Que.,26095,280
41,24480041,Que.,25305,285
42,24480042,Que.,19411,150
43,24480043,Que.,24960,385
44,24480044,Que.,32061,425
45,24480045,Que.,22598,325
46,24480046,Que.,19440,340
47,24480047,Que.,19040,240
48,24480048,Que.,21891,210
49,24480049,Que.,20667,255
50,24480050,Que.,25795,285
51,24480051,Que.,15535,320
52,24480052,Que.,17396,200
53,24480053,Que.,18205,275
54,24480054,Que.,20636,275
0,2449,Que.,23058,50975
132,24490132,Que.,20730,425
133,24490133,Que.,23451,480
134,24490134,Que.,26817,410
135,24490135,Que.,22370,225
136,24490136,Que.,23065,250
137,24490137,Que.,27401,280
138,24490138,Que.,31595,245
139,24490139,Que.,31512,255
140,24490140,Que.,29430,300
141,24490141,Que.,24871,280
142,24490142,Que.,28818,325
143,24490143,Que.,29890,255
144,24490144,Que.,30412,315
145,24490145,Que.,19320,220
146,24490146,Que.,33771,270
147,24490147,Que.,18809,220
148,24490148,Que.,25785,270
149,24490149,Que.,22965,325
150,24490150,Que.,32996,240
151,24490151,Que.,29657,245
152,24490152,Que.,26882,200
153,24490153,Que.,27476,280
154,24490154,Que.,21730,230
155,24490155,Que.,22142,275
156,24490156,Que.,39068,350
157,24490157,Que.,32799,260
158,24490158,Que.,28345,435
159,24490159,Que.,30425,250
160,24490160,Que.,21880,240
161,24490161,Que.,21567,255
162,24490162,Que.,21397,220
163,24490163,Que.,30899,370
164,24490164,Que.,18105,205
165,24490165,Que.,21949,230
166,24490166,Que.,15712,270
167,24490167,Que.,22136,240
168,24490168,Que.,28133,255
169,24490169,Que.,29506,250
170,24490170,Que.,22398,215
171,24490171,Que.,21928,285
172,24490172,Que.,18045,205
173,24490173,Que.,24824,215
174,24490174,Que.,16232,220
175,24490175,Que.,25754,355
176,24490176,Que.,31923,315
177,24490177,Que.,33844,280
178,24490178,Que.,30125,260
179,24490179,Que.,23941,325
180,24490180,Que.,21808,245
181,24490181,Que.,24504,300
182,24490182,Que.,24640,255
183,24490183,Que.,25223,290
184,24490184,Que.,18613,225
185,24490185,Que.,28811,275
186,24490186,Que.,26212,390
187,24490187,Que.,24344,375
188,24490188,Que.,32877,305
189,24490189,Que.,33950,330
190,24490190,Que.,24990,310
