2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0264,24540264,"Que.",24753.00,220.00
0000,2455,"Que.",26087.00,18500.00
0038,24550038,"Que.",18021.00,290.00
0039,24550039,"Que.",31394.00,525.00
0040,24550040,"Que.",26233.00,320.00
0041,24550041,"Que.",25590.00,260.00
0042,24550042,"Que.",23721.00,405.00
0043,24550043,"Que.",19475.00,285.00
0044,24550044,"Que.",26598.00,500.00
0045,24550045,"Que.",22398.00,305.00
0046,24550046,"Que.",23335.00,420.00
0047,24550047,"Que.",21846.00,350.00
0048,24550048,"Que.",28580.00,485.00
0049,24550049,"Que.",24255.00,285.00
0050,24550050,"Que.",25006.00,300.00
0051,24550051,"Que.",22360.00,290.00
0052,24550052,"Que.",28621.00,330.00
0053,24550053,"Que.",27567.00,310.00
0054,24550054,"Que.",25838.00,325.00
0055,24550055,"Que.",23431.00,515.00
0056,24550056,"Que.",21879.00,360.00
0057,24550057,"Que.",23020.00,295.00
0058,24550058,"Que.",23453.00,360.00
0059,24550059,"Que.",27704.00,260.00
0060,24550060,"Que.",27436.00,310.00
0061,24550061,"Que.",17857.00,295.00
0062,24550062,"Que.",21038.00,230.00
0063,24550063,"Que.",30042.00,335.00
0064,24550064,"Que.",23612.00,460.00
0065,24550065,"Que.",25005.00,260.00
0066,24550066,"Que.",26392.00,285.00
0067,24550067,"Que.",27038.00,450.00
0068,24550068,"Que.",29987.00,235.00
0069,24550069,"Que.",31806.00,285.00
0070,24550070,"Que.",32393.00,380.00
0071,24550071,"Que.",23545.00,300.00
0072,24550072,"Que.",23324.00,590.00
0073,24550073,"Que.",0.00,0.00
0074,24550074,"Que.",31936.00,575.00
0075,24550075,"Que.",31555.00,440.00
0076,24550076,"Que.",25502.00,465.00
0077,24550077,"Que.",35449.00,320.00
0078,24550078,"Que.",37382.00,275.00
0079,24550079,"Que.",21113.00,300.00
0080,24550080,"Que.",27743.00,415.00
0081,24550081,"Que.",26917.00,355.00
0082,24550082,"Que.",21098.00,345.00
0083,24550083,"Que.",28540.00,530.00
0084,24550084,"Que.",32174.00,300.00
0085,24550085,"Que.",30511.00,625.00
0086,24550086,"Que.",27560.00,580.00
0087,24550087,"Que.",28173.00,480.00
0088,24550088,"Que.",24181.00,195.00
0000,2456,"Que.",25340.00,61755.00
0128,24560128,"Que.",29432.00,220.00
0129,24560129,"Que.",22924.00,295.00
0130,24560130,"Que.",21504.00,195.00
0131,24560131,"Que.",25033.00,300.00
0132,24560132,"Que.",25974.00,260.00
0133,24560133,"Que.",34250.00,290.00
0134,24560134,"Que.",24623.00,265.00
0135,24560135,"Que.",24862.00,365.00
0136,24560136,"Que.",30853.00,170.00
0137,24560137,"Que.",26515.00,800.00
0138,24560138,"Que.",28078.00,255.00
0139,24560139,"Que.",23136.00,320.00
0140,24560140,"Que.",29305.00,280.00
0141,24560141,"Que.",20647.00,225.00
0142,24560142,"Que.",30627.00,290.00
0143,24560143,"Que.",30025.00,270.00
0144,24560144,"Que.",29220.00,285.00
0145,24560145,"Que.",44832.00,320.00
0146,24560146,"Que.",34406.00,325.00
0147,24560147,"Que.",33315.00,290.00
0148,24560148,"Que.",35126.00,320.00
0149,24560149,"Que.",41535.00,340.00
0150,24560150,"Que.",31713.00,295.00
0151,24560151,"Que.",20277.00,210.00
0152,24560152,"Que.",23620.00,310.00
0153,24560153,"Que.",28142.00,190.00
0154,24560154,"Que.",27232.00,220.00
0155,24560155,"Que.",30001.00,295.00
0156,24560156,"Que.",19890.00,185.00
0157,24560157,"Que.",18156.00,145.00
0158,24560158,"Que.",17288.00,205.00
0159,24560159,"Que.",18114.00,185.00
0160,24560160,"Que.",18267.00,235.00
0161,24560161,"Que.",19023.00,220.00
0162,24560162,"Que.",17205.00,255.00
0163,24560163,"Que.",18098.00,210.00
0164,24560164,"Que.",27609.00,185.00
0165,24560165,"Que.",27554.00,275.00
0166,24560166,"Que.",27179.00,370.00
0167,24560167,"Que.",26499.00,370.00
0168,24560168,"Que.",19030.00,220.00
0170,24560170,"Que.",24373.00,270.00
0171,24560171,"Que.",23216.00,175.00
0172,24560172,"Que.",25698.00,265.00
0173,24560173,"Que.",22733.00,205.00
0174,24560174,"Que.",20191.00,215.00
0175,24560175,"Que.",19581.00,235.00
0176,24560176,"Que.",20099.00,250.00
0177,24560177,"Que.",19297.00,275.00
0178,24560178,"Que.",19781.00,245.00
0179,24560179,"Que.",23748.00,285.00
0180,24560180,"Que.",21779.00,235.00
0181,24560181,"Que.",19913.00,160.00
0182,24560182,"Que.",15397.00,220.00
0183,24560183,"Que.",18306.00,230.00
0184,24560184,"Que.",18236.00,275.00
0185,24560185,"Que.",19210.00,270.00
0186,24560186,"Que.",23156.00,315.00
0187,24560187,"Que.",17848.00,255.00
0188,24560188,"Que.",17897.00,210.00
0189,24560189,"Que.",19548.00,245.00
0190,24560190,"Que.",19606.00,255.00
0191,24560191,"Que.",23254.00,305.00
0192,24560192,"Que.",19703.00,290.00
0193,24560193,"Que.",24762.00,260.00
0194,24560194,"Que.",21102.00,325.00
0195,24560195,"Que.",37408.00,335.00
0196,24560196,"Que.",34358.00,265.00
0197,24560197,"Que.",24633.00,265.00
0198,24560198,"Que.",23676.00,230.00
0199,24560199,"Que.",19545.00,250.00
0200,24560200,"Que.",20378.00,370.00
0201,24560201,"Que.",22446.00,435.00
0202,24560202,"Que.",25115.00,295.00
0203,24560203,"Que.",22889.00,250.00
0204,24560204,"Que.",20789.00,290.00
0205,24560205,"Que.",25453.00,205.00
0206,24560206,"Que.",29985.00,325.00
0207,24560207,"Que.",23089.00,200.00
0208,24560208,"Que.",33174.00,225.00
0209,24560209,"Que.",28046.00,365.00
0210,24560210,"Que.",33494.00,240.00
0211,24560211,"Que.",33859.00,570.00
0212,24560212,"Que.",25750.00,215.00
0213,24560213,"Que.",31586.00,365.00
0214,24560214,"Que.",31115.00,295.00
0215,24560215,"Que.",27632.00,255.00
0216,24560216,"Que.",20670.00,305.00
0217,24560217,"Que.",31100.00,365.00
0218,24560218,"Que.",35169.00,545.00
0219,24560219,"Que.",37072.00,340.00
0220,24560220,"Que.",31312.00,320.00
0221,24560221,"Que.",30295.00,320.00
0222,24560222,"Que.",30781.00,230.00
0223,24560223,"Que.",32148.00,310.00
0224,24560224,"Que.",35706.00,280.00
0225,24560225,"Que.",27883.00,235.00
0226,24560226,"Que.",29130.00,310.00
0227,24560227,"Que.",26380.00,245.00
0228,24560228,"Que.",28733.00,255.00
0229,24560229,"Que.",37944.00,275.00
0230,24560230,"Que.",39565.00,250.00
0231,24560231,"Que.",28129.00,245.00
0232,24560232,"Que.",30122.00,280.00
0233,24560233,"Que.",28475.00,295.00
0234,24560234,"Que.",45094.00,320.00
0235,24560235,"Que.",40781.00,285.00
0236,24560236,"Que.",36947.00,430.00
0237,24560237,"Que.",35993.00,275.00
0238,24560238,"Que.",33798.00,260.00
0239,24560239,"Que.",32886.00,265.00
0240,24560240,"Que.",27980.00,190.00
0241,24560241,"Que.",28646.00,275.00
0242,24560242,"Que.",26830.00,380.00
0243,24560243,"Que.",19512.00,180.00
0244,24560244,"Que.",21373.00,225.00
0245,24560245,"Que.",35953.00,275.00
0246,24560246,"Que.",44853.00,595.00
0247,24560247,"Que.",30495.00,235.00
0248,24560248,"Que.",34472.00,230.00
0249,24560249,"Que.",28043.00,250.00
0250,24560250,"Que.",34715.00,390.00
0251,24560251,"Que.",27993.00,215.00
0252,24560252,"Que.",33971.00,325.00
0253,24560253,"Que.",32276.00,295.00
0254,24560254,"Que.",37632.00,325.00
0255,24560255,"Que.",25080.00,340.00
0256,24560256,"Que.",31393.00,350.00
0257,24560257,"Que.",25392.00,275.00
0258,24560258,"Que.",27968.00,395.00
0259,24560259,"Que.",26233.00,245.00
0261,24560261,"Que.",36880.00,310.00
0262,24560262,"Que.",27700.00,540.00
0263,24560263,"Que.",29802.00,280.00
0264,24560264,"Que.",21702.00,255.00
0265,24560265,"Que.",25131.00,220.00
0266,24560266,"Que.",23889.00,255.00
0267,24560267,"Que.",25185.00,275.00
0268,24560268,"Que.",30505.00,325.00
0269,24560269,"Que.",31432.00,285.00
0270,24560270,"Que.",26700.00,360.00
0271,24560271,"Que.",27770.00,485.00
0272,24560272,"Que.",28382.00,310.00
0273,24560273,"Que.",25316.00,305.00
0274,24560274,"Que.",23226.00,270.00
0275,24560275,"Que.",28839.00,330.00
0276,24560276,"Que.",25251.00,365.00
0277,24560277,"Que.",23026.00,290.00
0278,24560278,"Que.",17185.00,200.00
0279,24560279,"Que.",22932.00,340.00
0280,24560280,"Que.",21996.00,295.00
0281,24560281,"Que.",20478.00,205.00
0282,24560282,"Que.",19580.00,235.00
0283,24560283,"Que.",19084.00,165.00
0284,24560284,"Que.",23075.00,305.00
0285,24560285,"Que.",26181.00,370.00
0286,24560286,"Que.",36959.00,375.00
0287,24560287,"Que.",34623.00,315.00
0288,24560288,"Que.",31492.00,265.00
0289,24560289,"Que.",22813.00,295.00
0290,24560290,"Que.",32526.00,250.00
0291,24560291,"Que.",30948.00,260.00
0292,24560292,"Que.",24138.00,345.00
0293,24560293,"Que.",24043.00,250.00
0294,24560294,"Que.",22615.00,240.00
0295,24560295,"Que.",18312.00,245.00
0297,24560297,"Que.",25146.00,315.00
0298,24560298,"Que.",29837.00,280.00
0299,24560299,"Que.",28135.00,275.00
0300,24560300,"Que.",21664.00,270.00
0301,24560301,"Que.",29355.00,345.00
0302,24560302,"Que.",27460.00,290.00
0303,24560303,"Que.",29886.00,240.00
0304,24560304,"Que.",22430.00,410.00
0305,24560305,"Que.",22686.00,265.00
0306,24560306,"Que.",23595.00,255.00
0307,24560307,"Que.",23921.00,240.00
0308,24560308,"Que.",24501.00,250.00
0309,24560309,"Que.",26415.00,250.00
0310,24560310,"Que.",21392.00,350.00
0311,24560311,"Que.",25263.00,215.00
0312,24560312,"Que.",27616.00,285.00
0313,24560313,"Que.",20131.00,195.00
0314,24560314,"Que.",24887.00,230.00
0315,24560315,"Que.",21753.00,265.00
0316,24560316,"Que.",19681.00,275.00
0317,24560317,"Que.",21678.00,310.00
0318,24560318,"Que.",18470.00,180.00
0319,24560319,"Que.",27843.00,335.00
0320,24560320,"Que.",26463.00,265.00
0321,24560321,"Que.",23373.00,240.00
0322,24560322,"Que.",20757.00,330.00
0323,24560323,"Que.",26044.00,300.00
0324,24560324,"Que.",25436.00,275.00
0325,24560325,"Que.",19945.00,335.00
0326,24560326,"Que.",23223.00,320.00
0327,24560327,"Que.",19451.00,250.00
0328,24560328,"Que.",20671.00,230.00
0329,24560329,"Que.",23119.00,410.00
0330,24560330,"Que.",21803.00,355.00
0331,24560331,"Que.",14440.00,270.00
0332,24560332,"Que.",22876.00,290.00
0333,24560333,"Que.",32391.00,470.00
0335,24560335,"Que.",18939.00,300.00
0336,24560336,"Que.",17871.00,245.00
0337,24560337,"Que.",18210.00,370.00
0338,24560338,"Que.",26705.00,230.00
0339,24560339,"Que.",22249.00,260.00
0340,24560340,"Que.",28341.00,270.00
0341,24560341,"Que.",19456.00,215.00
0342,24560342,"Que.",17340.00,460.00
0343,24560343,"Que.",38955.00,250.00
0344,24560344,"Que.",31004.00,345.00
0345,24560345,"Que.",46552.00,300.00
0346,24560346,"Que.",22315.00,280.00
0000,2457,"Que.",31409.00,64205.00
0012,24570012,"Que.",31198.00,370.00
0013,24570013,"Que.",27469.00,330.00
0014,24570014,"Que.",31558.00,350.00
0015,24570015,"Que.",34329.00,295.00
0016,24570016,"Que.",25822.00,270.00
0017,24570017,"Que.",25976.00,315.00
0018,24570018,"Que.",29752.00,210.00
0019,24570019,"Que.",17405.00,205.00
0020,24570020,"Que.",31698.00,220.00
0021,24570021,"Que.",33524.00,275.00
0022,24570022,"Que.",30228.00,300.00
0023,24570023,"Que.",29545.00,295.00
0024,24570024,"Que.",26311.00,265.00
0025,24570025,"Que.",25398.00,280.00
0026,24570026,"Que.",21515.00,200.00
0027,24570027,"Que.",20015.00,235.00
0028,24570028,"Que.",20940.00,200.00
0036,24570036,"Que.",38975.00,590.00
0037,24570037,"Que.",16617.00,225.00
0038,24570038,"Que.",25560.00,255.00
0039,24570039,"Que.",40924.00,245.00
0040,24570040,"Que.",36116.00,350.00
0041,24570041,"Que.",31256.00,280.00
0042,24570042,"Que.",31395.00,220.00
0043,24570043,"Que.",32257.00,505.00
0044,24570044,"Que.",28641.00,250.00
0045,24570045,"Que.",33406.00,210.00
0046,24570046,"Que.",36113.00,295.00
0047,24570047,"Que.",31499.00,315.00
0048,24570048,"Que.",33304.00,385.00
0049,24570049,"Que.",37373.00,410.00
0050,24570050,"Que.",37483.00,495.00
0051,24570051,"Que.",36808.00,260.00
0052,24570052,"Que.",26756.00,580.00
0053,24570053,"Que.",37660.00,265.00
0054,24570054,"Que.",37579.00,440.00
0055,24570055,"Que.",29449.00,280.00
0056,24570056,"Que.",26426.00,280.00
0057,24570057,"Que.",27032.00,335.00
0058,24570058,"Que.",24532.00,250.00
0059,24570059,"Que.",31992.00,250.00
0060,24570060,"Que.",30168.00,260.00
0061,24570061,"Que.",30056.00,275.00
0062,24570062,"Que.",31803.00,315.00
0063,24570063,"Que.",28459.00,290.00
0064,24570064,"Que.",30739.00,360.00
0065,24570065,"Que.",29382.00,345.00
0066,24570066,"Que.",41603.00,290.00
0067,24570067,"Que.",34050.00,1255.00
0068,24570068,"Que.",25816.00,310.00
0069,24570069,"Que.",25600.00,280.00
0070,24570070,"Que.",20556.00,440.00
0071,24570071,"Que.",28665.00,240.00
0072,24570072,"Que.",29262.00,270.00
0073,24570073,"Que.",27265.00,285.00
0074,24570074,"Que.",28837.00,530.00
0075,24570075,"Que.",24027.00,240.00
0076,24570076,"Que.",26588.00,310.00
0077,24570077,"Que.",23983.00,345.00
0078,24570078,"Que.",41890.00,415.00
0079,24570079,"Que.",31263.00,345.00
0080,24570080,"Que.",34211.00,270.00
0081,24570081,"Que.",37770.00,345.00
0082,24570082,"Que.",30375.00,290.00
0083,24570083,"Que.",36628.00,505.00
0084,24570084,"Que.",36800.00,520.00
0087,24570087,"Que.",43943.00,1135.00
0088,24570088,"Que.",31635.00,325.00
0089,24570089,"Que.",40140.00,410.00
0136,24570136,"Que.",27343.00,435.00
0138,24570138,"Que.",29359.00,420.00
0139,24570139,"Que.",24040.00,275.00
0140,24570140,"Que.",27199.00,230.00
0141,24570141,"Que.",32088.00,525.00
0142,24570142,"Que.",32270.00,475.00
0143,24570143,"Que.",30606.00,195.00
0144,24570144,"Que.",26896.00,340.00
0145,24570145,"Que.",39000.00,290.00
0146,24570146,"Que.",32927.00,235.00
0147,24570147,"Que.",27273.00,290.00
0148,24570148,"Que.",29773.00,255.00
0149,24570149,"Que.",36796.00,415.00
0150,24570150,"Que.",30862.00,365.00
0151,24570151,"Que.",36827.00,295.00
0152,24570152,"Que.",36540.00,860.00
0153,24570153,"Que.",40918.00,1120.00
0154,24570154,"Que.",47071.00,280.00
0155,24570155,"Que.",39444.00,195.00
0156,24570156,"Que.",30851.00,370.00
0157,24570157,"Que.",52816.00,175.00
0158,24570158,"Que.",31619.00,580.00
0159,24570159,"Que.",24686.00,240.00
0161,24570161,"Que.",28340.00,300.00
0163,24570163,"Que.",25899.00,395.00
0164,24570164,"Que.",24204.00,345.00
0167,24570167,"Que.",31527.00,220.00
0168,24570168,"Que.",18151.00,190.00
0169,24570169,"Que.",32868.00,335.00
0170,24570170,"Que.",16852.00,320.00
0171,24570171,"Que.",29523.00,310.00
0174,24570174,"Que.",37070.00,390.00
0175,24570175,"Que.",26007.00,360.00
0176,24570176,"Que.",36621.00,890.00
0177,24570177,"Que.",30620.00,310.00
0178,24570178,"Que.",33882.00,570.00
0179,24570179,"Que.",31821.00,355.00
0180,24570180,"Que.",39729.00,385.00
0181,24570181,"Que.",20875.00,335.00
0182,24570182,"Que.",,
0184,24570184,"Que.",35762.00,770.00
0185,24570185,"Que.",25149.00,400.00
0186,24570186,"Que.",36113.00,260.00
0187,24570187,"Que.",37629.00,370.00
0188,24570188,"Que.",32085.00,330.00
0189,24570189,"Que.",36177.00,275.00
0190,24570190,"Que.",33691.00,355.00
0191,24570191,"Que.",39312.00,370.00
0192,24570192,"Que.",36399.00,430.00
0194,24570194,"Que.",28391.00,345.00
0196,24570196,"Que.",30016.00,245.00
0197,24570197,"Que.",33615.00,280.00
0198,24570198,"Que.",44971.00,280.00
0200,24570200,"Que.",46392.00,305.00
0201,24570201,"Que.",32991.00,435.00
0203,24570203,"Que.",44984.00,990.00
0208,24570208,"Que.",38891.00,570.00
0209,24570209,"Que.",38681.00,640.00
0210,24570210,"Que.",37210.00,790.00
0211,24570211,"Que.",29002.00,585.00
0212,24570212,"Que.",32681.00,1140.00
0213,24570213,"Que.",28383.00,270.00
0214,24570214,"Que.",32487.00,790.00
0215,24570215,"Que.",30420.00,470.00
0216,24570216,"Que.",26600.00,270.00
0217,24570217,"Que.",21670.00,270.00
0218,24570218,"Que.",33175.00,365.00
0219,24570219,"Que.",37533.00,295.00
0220,24570220,"Que.",31692.00,310.00
0221,24570221,"Que.",30140.00,345.00
0222,24570222,"Que.",21869.00,385.00
0223,24570223,"Que.",19360.00,350.00
0224,24570224,"Que.",32066.00,495.00
0225,24570225,"Que.",27814.00,365.00
0226,24570226,"Que.",31602.00,315.00
0227,24570227,"Que.",28739.00,355.00
0228,24570228,"Que.",44052.00,530.00
0229,24570229,"Que.",32409.00,1375.00
0230,24570230,"Que.",37922.00,460.00
0231,24570231,"Que.",26690.00,360.00
0232,24570232,"Que.",29445.00,305.00
0233,24570233,"Que.",26026.00,225.00
0234,24570234,"Que.",25880.00,220.00
0235,24570235,"Que.",29981.00,295.00
0236,24570236,"Que.",26370.00,240.00
0237,24570237,"Que.",29581.00,265.00
0238,24570238,"Que.",19295.00,305.00
0239,24570239,"Que.",30544.00,850.00
0240,24570240,"Que.",26182.00,260.00
0241,24570241,"Que.",27941.00,215.00
0242,24570242,"Que.",34301.00,320.00
0243,24570243,"Que.",24963.00,355.00
0244,24570244,"Que.",30450.00,335.00
0245,24570245,"Que.",25643.00,345.00
0246,24570246,"Que.",46106.00,345.00
0247,24570247,"Que.",37361.00,1350.00
0248,24570248,"Que.",26960.00,435.00
0000,2458,"Que.",27402.00,224270.00
0001,24580001,"Que.",23241.00,160.00
0002,24580002,"Que.",38734.00,140.00
0003,24580003,"Que.",28067.00,305.00
0004,24580004,"Que.",26082.00,175.00
0005,24580005,"Que.",23689.00,615.00
0006,24580006,"Que.",19789.00,265.00
0007,24580007,"Que.",23093.00,185.00
0008,24580008,"Que.",29450.00,595.00
0009,24580009,"Que.",44961.00,280.00
0010,24580010,"Que.",33729.00,655.00
0011,24580011,"Que.",33766.00,315.00
0012,24580012,"Que.",34892.00,390.00
0013,24580013,"Que.",50093.00,295.00
0014,24580014,"Que.",45990.00,720.00
0015,24580015,"Que.",35054.00,400.00
0016,24580016,"Que.",58628.00,670.00
0017,24580017,"Que.",35751.00,540.00
0018,24580018,"Que.",44031.00,290.00
0019,24580019,"Que.",24288.00,370.00
0020,24580020,"Que.",31939.00,205.00
0021,24580021,"Que.",20022.00,200.00
0022,24580022,"Que.",21658.00,285.00
0023,24580023,"Que.",21641.00,325.00
0024,24580024,"Que.",17395.00,255.00
0025,24580025,"Que.",36170.00,165.00
0026,24580026,"Que.",22026.00,370.00
0027,24580027,"Que.",28544.00,375.00
0028,24580028,"Que.",28487.00,330.00
0029,24580029,"Que.",36359.00,175.00
0030,24580030,"Que.",23614.00,120.00
0031,24580031,"Que.",19240.00,155.00
0032,24580032,"Que.",33112.00,370.00
0033,24580033,"Que.",29480.00,305.00
0034,24580034,"Que.",28664.00,355.00
0035,24580035,"Que.",29280.00,280.00
0036,24580036,"Que.",32244.00,300.00
0037,24580037,"Que.",22444.00,275.00
0038,24580038,"Que.",25191.00,155.00
0039,24580039,"Que.",25870.00,310.00
0040,24580040,"Que.",20779.00,335.00
0041,24580041,"Que.",23939.00,260.00
0042,24580042,"Que.",21966.00,345.00
0043,24580043,"Que.",23175.00,390.00
0044,24580044,"Que.",25062.00,385.00
0045,24580045,"Que.",25151.00,395.00
0046,24580046,"Que.",16234.00,265.00
0047,24580047,"Que.",22476.00,235.00
0048,24580048,"Que.",27151.00,255.00
0049,24580049,"Que.",21092.00,380.00
0050,24580050,"Que.",20114.00,280.00
0051,24580051,"Que.",16710.00,245.00
0052,24580052,"Que.",17927.00,245.00
0053,24580053,"Que.",21924.00,315.00
0054,24580054,"Que.",21531.00,305.00
0055,24580055,"Que.",28770.00,345.00
0056,24580056,"Que.",20326.00,275.00
0057,24580057,"Que.",17987.00,320.00
0058,24580058,"Que.",32618.00,330.00
0059,24580059,"Que.",26528.00,275.00
0060,24580060,"Que.",33489.00,215.00
0061,24580061,"Que.",27824.00,300.00
0062,24580062,"Que.",27649.00,240.00
0063,24580063,"Que.",31915.00,325.00
0064,24580064,"Que.",24517.00,240.00
0065,24580065,"Que.",26204.00,270.00
0066,24580066,"Que.",17064.00,280.00
0067,24580067,"Que.",30094.00,335.00
0068,24580068,"Que.",17035.00,245.00
0069,24580069,"Que.",22043.00,350.00
0070,24580070,"Que.",17878.00,200.00
0071,24580071,"Que.",22247.00,265.00
0072,24580072,"Que.",20968.00,295.00
0073,24580073,"Que.",18748.00,430.00
0074,24580074,"Que.",22987.00,240.00
0075,24580075,"Que.",23871.00,215.00
0076,24580076,"Que.",20371.00,255.00
0077,24580077,"Que.",20950.00,305.00
0078,24580078,"Que.",19237.00,350.00
0079,24580079,"Que.",15465.00,165.00
0080,24580080,"Que.",17079.00,220.00
0081,24580081,"Que.",17087.00,240.00
0082,24580082,"Que.",16766.00,210.00
0083,24580083,"Que.",18845.00,175.00
0084,24580084,"Que.",20640.00,325.00
0085,24580085,"Que.",17351.00,270.00
0087,24580087,"Que.",18736.00,380.00
0088,24580088,"Que.",18171.00,390.00
0089,24580089,"Que.",18034.00,200.00
0090,24580090,"Que.",25286.00,210.00
0091,24580091,"Que.",22514.00,240.00
0092,24580092,"Que.",19326.00,175.00
0093,24580093,"Que.",27168.00,230.00
0094,24580094,"Que.",28626.00,180.00
0095,24580095,"Que.",20318.00,250.00
0096,24580096,"Que.",23916.00,280.00
0097,24580097,"Que.",18629.00,440.00
0098,24580098,"Que.",,
0099,24580099,"Que.",21889.00,345.00
0100,24580100,"Que.",18681.00,405.00
0101,24580101,"Que.",20012.00,305.00
0102,24580102,"Que.",24902.00,315.00
0103,24580103,"Que.",19236.00,285.00
0104,24580104,"Que.",20722.00,295.00
0105,24580105,"Que.",19302.00,355.00
0106,24580106,"Que.",20481.00,135.00
0107,24580107,"Que.",19239.00,160.00
0108,24580108,"Que.",18326.00,235.00
0109,24580109,"Que.",18075.00,255.00
0110,24580110,"Que.",17281.00,345.00
0112,24580112,"Que.",15666.00,255.00
0113,24580113,"Que.",16687.00,270.00
0114,24580114,"Que.",17609.00,410.00
0115,24580115,"Que.",20871.00,185.00
0116,24580116,"Que.",23403.00,275.00
0117,24580117,"Que.",14639.00,195.00
0118,24580118,"Que.",15931.00,305.00
0119,24580119,"Que.",18479.00,195.00
0120,24580120,"Que.",22718.00,295.00
0121,24580121,"Que.",17260.00,425.00
0122,24580122,"Que.",16043.00,255.00
0123,24580123,"Que.",26949.00,270.00
0124,24580124,"Que.",26313.00,265.00
0125,24580125,"Que.",26856.00,270.00
0126,24580126,"Que.",18100.00,305.00
0127,24580127,"Que.",31062.00,325.00
0128,24580128,"Que.",21129.00,290.00
0132,24580132,"Que.",21299.00,340.00
0134,24580134,"Que.",23197.00,255.00
0135,24580135,"Que.",24104.00,245.00
0136,24580136,"Que.",17355.00,175.00
0137,24580137,"Que.",18717.00,175.00
0138,24580138,"Que.",26688.00,420.00
0139,24580139,"Que.",41126.00,275.00
0140,24580140,"Que.",30017.00,360.00
0141,24580141,"Que.",33716.00,320.00
0142,24580142,"Que.",34783.00,360.00
0143,24580143,"Que.",35331.00,210.00
0144,24580144,"Que.",24020.00,460.00
0145,24580145,"Que.",45374.00,335.00
0146,24580146,"Que.",56302.00,345.00
0147,24580147,"Que.",47663.00,340.00
0148,24580148,"Que.",41571.00,355.00
0149,24580149,"Que.",48722.00,290.00
0150,24580150,"Que.",37135.00,370.00
0151,24580151,"Que.",34811.00,265.00
0152,24580152,"Que.",36791.00,295.00
0153,24580153,"Que.",30295.00,200.00
0154,24580154,"Que.",31246.00,250.00
0155,24580155,"Que.",19992.00,100.00
0156,24580156,"Que.",29823.00,325.00
0157,24580157,"Que.",51681.00,320.00
0158,24580158,"Que.",30072.00,240.00
0159,24580159,"Que.",38456.00,295.00
0160,24580160,"Que.",36654.00,260.00
0161,24580161,"Que.",40658.00,830.00
0162,24580162,"Que.",33562.00,350.00
0163,24580163,"Que.",17573.00,255.00
0164,24580164,"Que.",24121.00,335.00
0165,24580165,"Que.",19115.00,385.00
0166,24580166,"Que.",23681.00,360.00
0167,24580167,"Que.",37245.00,235.00
0168,24580168,"Que.",23111.00,185.00
0169,24580169,"Que.",18808.00,370.00
0170,24580170,"Que.",22795.00,295.00
0171,24580171,"Que.",15637.00,295.00
0172,24580172,"Que.",29261.00,305.00
0173,24580173,"Que.",36297.00,320.00
0174,24580174,"Que.",23432.00,290.00
0175,24580175,"Que.",31245.00,265.00
0176,24580176,"Que.",24730.00,200.00
0177,24580177,"Que.",26640.00,285.00
0178,24580178,"Que.",29985.00,275.00
0179,24580179,"Que.",29024.00,225.00
0180,24580180,"Que.",27364.00,300.00
0181,24580181,"Que.",17673.00,275.00
0182,24580182,"Que.",16446.00,215.00
0183,24580183,"Que.",20665.00,240.00
0184,24580184,"Que.",22194.00,295.00
0185,24580185,"Que.",21356.00,325.00
0186,24580186,"Que.",15325.00,240.00
0187,24580187,"Que.",21419.00,300.00
0188,24580188,"Que.",20615.00,160.00
0189,24580189,"Que.",22205.00,215.00
0190,24580190,"Que.",26950.00,320.00
0191,24580191,"Que.",25245.00,320.00
0192,24580192,"Que.",18953.00,245.00
0193,24580193,"Que.",21111.00,245.00
0194,24580194,"Que.",20630.00,310.00
0195,24580195,"Que.",18900.00,225.00
0196,24580196,"Que.",22521.00,305.00
0197,24580197,"Que.",18203.00,310.00
0198,24580198,"Que.",21882.00,340.00
0199,24580199,"Que.",26728.00,535.00
0200,24580200,"Que.",21372.00,235.00
0201,24580201,"Que.",21659.00,250.00
0202,24580202,"Que.",20881.00,330.00
0203,24580203,"Que.",30069.00,280.00
0204,24580204,"Que.",18559.00,365.00
0205,24580205,"Que.",19602.00,355.00
0206,24580206,"Que.",20644.00,230.00
0207,24580207,"Que.",22991.00,340.00
0208,24580208,"Que.",31741.00,590.00
0209,24580209,"Que.",23822.00,210.00
0210,24580210,"Que.",21873.00,255.00
0211,24580211,"Que.",20670.00,405.00
0212,24580212,"Que.",32561.00,415.00
0213,24580213,"Que.",21688.00,355.00
0214,24580214,"Que.",23531.00,365.00
0215,24580215,"Que.",21898.00,290.00
0216,24580216,"Que.",26964.00,470.00
0217,24580217,"Que.",29221.00,200.00
0218,24580218,"Que.",32394.00,250.00
0219,24580219,"Que.",32166.00,215.00
0220,24580220,"Que.",21515.00,365.00
0221,24580221,"Que.",19451.00,290.00
0222,24580222,"Que.",15873.00,255.00
0223,24580223,"Que.",27550.00,200.00
0224,24580224,"Que.",16729.00,240.00
0225,24580225,"Que.",29470.00,225.00
0226,24580226,"Que.",16170.00,355.00
0229,24580229,"Que.",18322.00,385.00
0232,24580232,"Que.",19701.00,380.00
